,timestamp,temperature
10794,2023-07-07 04:00:00+00:00,16.14
10795,2023-07-07 05:00:00+00:00,15.82
10796,2023-07-07 06:00:00+00:00,16.96
10797,2023-07-07 07:00:00+00:00,20.31
10798,2023-07-07 08:00:00+00:00,22.23
10799,2023-07-07 09:00:00+00:00,23.87
10800,2023-07-07 10:00:00+00:00,24.98
10801,2023-07-07 11:00:00+00:00,25.52
10802,2023-07-07 12:00:00+00:00,25.95
10803,2023-07-07 13:00:00+00:00,26.41
10804,2023-07-07 14:00:00+00:00,26.13
10805,2023-07-07 15:00:00+00:00,26.24
10806,2023-07-07 16:00:00+00:00,26.22
10807,2023-07-07 17:00:00+00:00,26.26
10808,2023-07-07 18:00:00+00:00,25.22
10809,2023-07-07 19:00:00+00:00,26.33
10810,2023-07-07 20:00:00+00:00,25.43
10811,2023-07-07 21:00:00+00:00,24.49
10812,2023-07-07 22:00:00+00:00,23.4
10813,2023-07-07 23:00:00+00:00,22.62
10814,2023-07-08 00:00:00+00:00,21.84
10815,2023-07-08 01:00:00+00:00,21.04
10816,2023-07-08 02:00:00+00:00,20.48
10817,2023-07-08 03:00:00+00:00,20.05
10818,2023-07-08 04:00:00+00:00,19.33
10819,2023-07-08 05:00:00+00:00,18.86
10820,2023-07-08 06:00:00+00:00,20.34
10821,2023-07-08 07:00:00+00:00,20.01
10822,2023-07-08 08:00:00+00:00,20.62
10823,2023-07-08 09:00:00+00:00,21.9
10824,2023-07-08 10:00:00+00:00,23.52
10825,2023-07-08 11:00:00+00:00,24.68
10826,2023-07-08 12:00:00+00:00,25.48
10827,2023-07-08 13:00:00+00:00,26.12
10828,2023-07-08 14:00:00+00:00,26.49
10829,2023-07-08 15:00:00+00:00,26.68
10830,2023-07-08 16:00:00+00:00,26.69
10831,2023-07-08 17:00:00+00:00,26.53
10832,2023-07-08 18:00:00+00:00,25.9
10833,2023-07-08 19:00:00+00:00,25.65
10834,2023-07-08 20:00:00+00:00,24.67
10835,2023-07-08 21:00:00+00:00,23.76
10836,2023-07-08 22:00:00+00:00,23.01
10837,2023-07-08 23:00:00+00:00,22.05
10838,2023-07-09 00:00:00+00:00,21.12
10839,2023-07-09 01:00:00+00:00,20.4
10840,2023-07-09 02:00:00+00:00,19.7
10841,2023-07-09 03:00:00+00:00,18.76
10842,2023-07-09 04:00:00+00:00,18.12
10843,2023-07-09 05:00:00+00:00,18.22
10844,2023-07-09 06:00:00+00:00,20.51
10845,2023-07-09 07:00:00+00:00,23.35
10846,2023-07-09 08:00:00+00:00,25.56
10847,2023-07-09 09:00:00+00:00,27.15
10848,2023-07-09 10:00:00+00:00,28.48
10849,2023-07-09 11:00:00+00:00,29.57
10850,2023-07-09 12:00:00+00:00,30.43
10851,2023-07-09 13:00:00+00:00,29.79
10852,2023-07-09 14:00:00+00:00,29.51
10853,2023-07-09 15:00:00+00:00,29.02
10854,2023-07-09 16:00:00+00:00,28.9
10855,2023-07-09 17:00:00+00:00,27.88
10856,2023-07-09 18:00:00+00:00,27.34
10857,2023-07-09 19:00:00+00:00,27.62
10858,2023-07-09 20:00:00+00:00,26.96
10859,2023-07-09 21:00:00+00:00,26.18
10860,2023-07-09 22:00:00+00:00,25.39
10861,2023-07-09 23:00:00+00:00,24.65
10862,2023-07-10 00:00:00+00:00,23.69
10863,2023-07-10 01:00:00+00:00,22.55
10864,2023-07-10 02:00:00+00:00,21.76
10865,2023-07-10 03:00:00+00:00,21.45
10866,2023-07-10 04:00:00+00:00,21.06
10867,2023-07-10 05:00:00+00:00,20.94
10868,2023-07-10 06:00:00+00:00,21.42
10869,2023-07-10 07:00:00+00:00,23.66
10870,2023-07-10 08:00:00+00:00,24.42
10871,2023-07-10 09:00:00+00:00,25.07
10872,2023-07-10 10:00:00+00:00,25.82
10873,2023-07-10 11:00:00+00:00,26.25
10874,2023-07-10 12:00:00+00:00,26.8
10875,2023-07-10 13:00:00+00:00,27.26
10876,2023-07-10 14:00:00+00:00,27.31
10877,2023-07-10 15:00:00+00:00,27.37
10878,2023-07-10 16:00:00+00:00,27.52
10879,2023-07-10 17:00:00+00:00,27.28
10880,2023-07-10 18:00:00+00:00,27.12
10881,2023-07-10 19:00:00+00:00,25.2
10882,2023-07-10 20:00:00+00:00,24.78
10883,2023-07-10 21:00:00+00:00,24.16
10884,2023-07-10 22:00:00+00:00,23.54
10885,2023-07-10 23:00:00+00:00,22.98
10886,2023-07-11 00:00:00+00:00,22.27
10887,2023-07-11 01:00:00+00:00,21.54
10888,2023-07-11 02:00:00+00:00,20.71
10889,2023-07-11 03:00:00+00:00,20.02
10890,2023-07-11 04:00:00+00:00,19.52
10891,2023-07-11 05:00:00+00:00,19.6
10892,2023-07-11 06:00:00+00:00,21.19
10893,2023-07-11 07:00:00+00:00,24.75
10894,2023-07-11 08:00:00+00:00,26.93
10895,2023-07-11 09:00:00+00:00,28.7
10896,2023-07-11 10:00:00+00:00,29.1
10897,2023-07-11 11:00:00+00:00,29.51
10898,2023-07-11 12:00:00+00:00,30.01
10899,2023-07-11 13:00:00+00:00,30.7
10900,2023-07-11 14:00:00+00:00,31.7
10901,2023-07-11 15:00:00+00:00,32.73
10902,2023-07-11 16:00:00+00:00,32.41
10903,2023-07-11 17:00:00+00:00,29.68
10904,2023-07-11 18:00:00+00:00,25.37
10905,2023-07-11 19:00:00+00:00,25.58
10906,2023-07-11 20:00:00+00:00,24.8
10907,2023-07-11 21:00:00+00:00,24.64
10908,2023-07-11 22:00:00+00:00,24.34
10909,2023-07-11 23:00:00+00:00,23.89
10910,2023-07-12 00:00:00+00:00,23.44
10911,2023-07-12 01:00:00+00:00,22.69
10912,2023-07-12 02:00:00+00:00,21.97
10913,2023-07-12 03:00:00+00:00,21.71
10914,2023-07-12 04:00:00+00:00,20.53
10915,2023-07-12 05:00:00+00:00,19.87
10916,2023-07-12 06:00:00+00:00,19.76
10917,2023-07-12 07:00:00+00:00,20.25
10918,2023-07-12 08:00:00+00:00,20.25
10919,2023-07-12 09:00:00+00:00,20.55
10920,2023-07-12 10:00:00+00:00,19.9
10921,2023-07-12 11:00:00+00:00,20.12
10922,2023-07-12 12:00:00+00:00,20.05
10923,2023-07-12 13:00:00+00:00,20.03
10924,2023-07-12 14:00:00+00:00,19.74
10925,2023-07-12 15:00:00+00:00,20.09
10926,2023-07-12 16:00:00+00:00,19.38
10927,2023-07-12 17:00:00+00:00,19.16
10928,2023-07-12 18:00:00+00:00,19.2
10929,2023-07-12 19:00:00+00:00,18.9
10930,2023-07-12 20:00:00+00:00,18.81
10931,2023-07-12 21:00:00+00:00,18.55
10932,2023-07-12 22:00:00+00:00,18.26
10933,2023-07-12 23:00:00+00:00,17.95
10934,2023-07-13 00:00:00+00:00,17.36
10935,2023-07-13 01:00:00+00:00,17.3
10936,2023-07-13 02:00:00+00:00,17.34
10937,2023-07-13 03:00:00+00:00,17.35
10938,2023-07-13 04:00:00+00:00,17.03
10939,2023-07-13 05:00:00+00:00,17.24
10940,2023-07-13 06:00:00+00:00,17.0
10941,2023-07-13 07:00:00+00:00,17.86
10942,2023-07-13 08:00:00+00:00,17.79
10943,2023-07-13 09:00:00+00:00,17.94
10944,2023-07-13 10:00:00+00:00,18.63
10945,2023-07-13 11:00:00+00:00,19.57
10946,2023-07-13 12:00:00+00:00,20.14
10947,2023-07-13 13:00:00+00:00,20.75
10948,2023-07-13 14:00:00+00:00,20.81
10949,2023-07-13 15:00:00+00:00,20.7
10950,2023-07-13 16:00:00+00:00,20.57
10951,2023-07-13 17:00:00+00:00,20.61
10952,2023-07-13 18:00:00+00:00,20.36
10953,2023-07-13 19:00:00+00:00,20.68
10954,2023-07-13 20:00:00+00:00,20.47
10955,2023-07-13 21:00:00+00:00,20.39
10956,2023-07-13 22:00:00+00:00,20.36
10957,2023-07-13 23:00:00+00:00,20.06
10958,2023-07-14 00:00:00+00:00,19.67
10959,2023-07-14 01:00:00+00:00,18.89
10960,2023-07-14 02:00:00+00:00,18.4
10961,2023-07-14 03:00:00+00:00,18.05
10962,2023-07-14 04:00:00+00:00,17.64
10963,2023-07-14 05:00:00+00:00,17.41
10964,2023-07-14 06:00:00+00:00,17.66
10965,2023-07-14 07:00:00+00:00,18.31
10966,2023-07-14 08:00:00+00:00,19.64
10967,2023-07-14 09:00:00+00:00,21.21
10968,2023-07-14 10:00:00+00:00,22.66
10969,2023-07-14 11:00:00+00:00,23.93
10970,2023-07-14 12:00:00+00:00,24.92
10971,2023-07-14 13:00:00+00:00,25.64
10972,2023-07-14 14:00:00+00:00,26.33
10973,2023-07-14 15:00:00+00:00,26.61
10974,2023-07-14 16:00:00+00:00,26.62
10975,2023-07-14 17:00:00+00:00,26.21
10976,2023-07-14 18:00:00+00:00,25.09
10977,2023-07-14 19:00:00+00:00,24.56
10978,2023-07-14 20:00:00+00:00,23.69
10979,2023-07-14 21:00:00+00:00,22.71
10980,2023-07-14 22:00:00+00:00,21.71
10981,2023-07-14 23:00:00+00:00,20.79
10982,2023-07-15 00:00:00+00:00,19.85
10983,2023-07-15 01:00:00+00:00,19.23
10984,2023-07-15 02:00:00+00:00,18.2
10985,2023-07-15 03:00:00+00:00,17.47
10986,2023-07-15 04:00:00+00:00,17.46
10987,2023-07-15 05:00:00+00:00,17.95
10988,2023-07-15 06:00:00+00:00,19.84
10989,2023-07-15 07:00:00+00:00,22.48
10990,2023-07-15 08:00:00+00:00,24.51
10991,2023-07-15 09:00:00+00:00,25.96
10992,2023-07-15 10:00:00+00:00,26.67
10993,2023-07-15 11:00:00+00:00,27.4
10994,2023-07-15 12:00:00+00:00,28.01
10995,2023-07-15 13:00:00+00:00,27.96
10996,2023-07-15 14:00:00+00:00,28.07
10997,2023-07-15 15:00:00+00:00,28.3
10998,2023-07-15 16:00:00+00:00,28.13
10999,2023-07-15 17:00:00+00:00,26.49
11000,2023-07-15 18:00:00+00:00,25.67
11001,2023-07-15 19:00:00+00:00,25.49
11002,2023-07-15 20:00:00+00:00,24.53
11003,2023-07-15 21:00:00+00:00,22.32
11004,2023-07-15 22:00:00+00:00,20.61
11005,2023-07-15 23:00:00+00:00,20.0
11006,2023-07-16 00:00:00+00:00,19.28
11007,2023-07-16 01:00:00+00:00,18.18
11008,2023-07-16 02:00:00+00:00,17.87
11009,2023-07-16 03:00:00+00:00,17.68
11010,2023-07-16 04:00:00+00:00,17.65
11011,2023-07-16 05:00:00+00:00,17.34
11012,2023-07-16 06:00:00+00:00,17.44
11013,2023-07-16 07:00:00+00:00,17.55
11014,2023-07-16 08:00:00+00:00,17.69
11015,2023-07-16 09:00:00+00:00,17.81
11016,2023-07-16 10:00:00+00:00,18.31
11017,2023-07-16 11:00:00+00:00,18.75
11018,2023-07-16 12:00:00+00:00,19.59
11019,2023-07-16 13:00:00+00:00,20.52
11020,2023-07-16 14:00:00+00:00,20.87
11021,2023-07-16 15:00:00+00:00,21.56
11022,2023-07-16 16:00:00+00:00,21.82
11023,2023-07-16 17:00:00+00:00,22.0
11024,2023-07-16 18:00:00+00:00,21.74
11025,2023-07-16 19:00:00+00:00,21.23
11026,2023-07-16 20:00:00+00:00,20.72
11027,2023-07-16 21:00:00+00:00,20.73
11028,2023-07-16 22:00:00+00:00,20.37
11029,2023-07-16 23:00:00+00:00,20.11
11030,2023-07-17 00:00:00+00:00,19.95
11031,2023-07-17 01:00:00+00:00,20.09
11032,2023-07-17 02:00:00+00:00,19.82
11033,2023-07-17 03:00:00+00:00,19.54
11034,2023-07-17 04:00:00+00:00,19.21
11035,2023-07-17 05:00:00+00:00,18.67
11036,2023-07-17 06:00:00+00:00,19.31
11037,2023-07-17 07:00:00+00:00,20.06
11038,2023-07-17 08:00:00+00:00,20.61
11039,2023-07-17 09:00:00+00:00,21.52
11040,2023-07-17 10:00:00+00:00,22.91
11041,2023-07-17 11:00:00+00:00,23.67
11042,2023-07-17 12:00:00+00:00,24.45
11043,2023-07-17 13:00:00+00:00,25.03
11044,2023-07-17 14:00:00+00:00,25.05
11045,2023-07-17 15:00:00+00:00,25.08
11046,2023-07-17 16:00:00+00:00,25.07
11047,2023-07-17 17:00:00+00:00,24.83
11048,2023-07-17 18:00:00+00:00,24.15
11049,2023-07-17 19:00:00+00:00,22.8
11050,2023-07-17 20:00:00+00:00,22.39
11051,2023-07-17 21:00:00+00:00,21.56
11052,2023-07-17 22:00:00+00:00,21.27
11053,2023-07-17 23:00:00+00:00,20.72
11054,2023-07-18 00:00:00+00:00,20.25
11055,2023-07-18 01:00:00+00:00,19.46
11056,2023-07-18 02:00:00+00:00,18.77
11057,2023-07-18 03:00:00+00:00,18.26
11058,2023-07-18 04:00:00+00:00,17.83
11059,2023-07-18 05:00:00+00:00,17.57
11060,2023-07-18 06:00:00+00:00,18.81
11061,2023-07-18 07:00:00+00:00,20.18
11062,2023-07-18 08:00:00+00:00,22.36
11063,2023-07-18 09:00:00+00:00,23.84
11064,2023-07-18 10:00:00+00:00,25.7
11065,2023-07-18 11:00:00+00:00,26.82
11066,2023-07-18 12:00:00+00:00,26.56
11067,2023-07-18 13:00:00+00:00,26.77
11068,2023-07-18 14:00:00+00:00,27.91
11069,2023-07-18 15:00:00+00:00,28.35
11070,2023-07-18 16:00:00+00:00,28.0
11071,2023-07-18 17:00:00+00:00,27.97
11072,2023-07-18 18:00:00+00:00,27.6
11073,2023-07-18 19:00:00+00:00,25.54
11074,2023-07-18 20:00:00+00:00,22.27
11075,2023-07-18 21:00:00+00:00,20.24
11076,2023-07-18 22:00:00+00:00,19.37
11077,2023-07-18 23:00:00+00:00,19.04
11078,2023-07-19 00:00:00+00:00,19.06
11079,2023-07-19 01:00:00+00:00,20.05
11080,2023-07-19 02:00:00+00:00,20.51
11081,2023-07-19 03:00:00+00:00,20.26
11082,2023-07-19 04:00:00+00:00,20.66
11083,2023-07-19 05:00:00+00:00,20.88
11084,2023-07-19 06:00:00+00:00,21.57
11085,2023-07-19 07:00:00+00:00,22.92
11086,2023-07-19 08:00:00+00:00,23.01
11087,2023-07-19 09:00:00+00:00,23.58
11088,2023-07-19 10:00:00+00:00,24.22
11089,2023-07-19 11:00:00+00:00,24.68
11090,2023-07-19 12:00:00+00:00,24.76
11091,2023-07-19 13:00:00+00:00,24.94
11092,2023-07-19 14:00:00+00:00,24.97
11093,2023-07-19 15:00:00+00:00,25.13
11094,2023-07-19 16:00:00+00:00,25.07
11095,2023-07-19 17:00:00+00:00,24.71
11096,2023-07-19 18:00:00+00:00,24.15
11097,2023-07-19 19:00:00+00:00,23.36
11098,2023-07-19 20:00:00+00:00,22.07
11099,2023-07-19 21:00:00+00:00,21.1
11100,2023-07-19 22:00:00+00:00,21.0
11101,2023-07-19 23:00:00+00:00,20.52
11102,2023-07-20 00:00:00+00:00,20.11
11103,2023-07-20 01:00:00+00:00,19.64
11104,2023-07-20 02:00:00+00:00,19.32
11105,2023-07-20 03:00:00+00:00,19.0
11106,2023-07-20 04:00:00+00:00,18.62
11107,2023-07-20 05:00:00+00:00,18.2
11108,2023-07-20 06:00:00+00:00,18.51
11109,2023-07-20 07:00:00+00:00,19.16
11110,2023-07-20 08:00:00+00:00,19.97
11111,2023-07-20 09:00:00+00:00,20.84
11112,2023-07-20 10:00:00+00:00,21.62
11113,2023-07-20 11:00:00+00:00,22.35
11114,2023-07-20 12:00:00+00:00,23.3
11115,2023-07-20 13:00:00+00:00,23.82
11116,2023-07-20 14:00:00+00:00,24.23
11117,2023-07-20 15:00:00+00:00,24.66
11118,2023-07-20 16:00:00+00:00,24.69
11119,2023-07-20 17:00:00+00:00,24.62
11120,2023-07-20 18:00:00+00:00,24.02
11121,2023-07-20 19:00:00+00:00,23.39
11122,2023-07-20 20:00:00+00:00,22.57
11123,2023-07-20 21:00:00+00:00,21.43
11124,2023-07-20 22:00:00+00:00,20.84
11125,2023-07-20 23:00:00+00:00,20.92
11126,2023-07-21 00:00:00+00:00,20.55
11127,2023-07-21 01:00:00+00:00,20.07
11128,2023-07-21 02:00:00+00:00,19.81
11129,2023-07-21 03:00:00+00:00,19.61
11130,2023-07-21 04:00:00+00:00,19.35
11131,2023-07-21 05:00:00+00:00,19.08
11132,2023-07-21 06:00:00+00:00,19.13
11133,2023-07-21 07:00:00+00:00,19.17
11134,2023-07-21 08:00:00+00:00,18.75
11135,2023-07-21 09:00:00+00:00,18.32
11136,2023-07-21 10:00:00+00:00,19.4
11137,2023-07-21 11:00:00+00:00,19.54
11138,2023-07-21 12:00:00+00:00,19.74
11139,2023-07-21 13:00:00+00:00,20.66
11140,2023-07-21 14:00:00+00:00,19.91
11141,2023-07-21 15:00:00+00:00,18.45
11142,2023-07-21 16:00:00+00:00,19.17
11143,2023-07-21 17:00:00+00:00,18.8
11144,2023-07-21 18:00:00+00:00,18.36
11145,2023-07-21 19:00:00+00:00,17.74
11146,2023-07-21 20:00:00+00:00,17.14
11147,2023-07-21 21:00:00+00:00,17.42
11148,2023-07-21 22:00:00+00:00,17.18
11149,2023-07-21 23:00:00+00:00,16.21
11150,2023-07-22 00:00:00+00:00,16.17
11151,2023-07-22 01:00:00+00:00,16.6
11152,2023-07-22 02:00:00+00:00,16.84
11153,2023-07-22 03:00:00+00:00,16.66
11154,2023-07-22 04:00:00+00:00,16.72
11155,2023-07-22 05:00:00+00:00,16.65
11156,2023-07-22 06:00:00+00:00,16.77
11157,2023-07-22 07:00:00+00:00,17.19
11158,2023-07-22 08:00:00+00:00,17.79
11159,2023-07-22 09:00:00+00:00,18.66
11160,2023-07-22 10:00:00+00:00,19.59
11161,2023-07-22 11:00:00+00:00,20.67
11162,2023-07-22 12:00:00+00:00,21.28
11163,2023-07-22 13:00:00+00:00,22.07
11164,2023-07-22 14:00:00+00:00,22.78
11165,2023-07-22 15:00:00+00:00,22.81
11166,2023-07-22 16:00:00+00:00,22.58
11167,2023-07-22 17:00:00+00:00,22.67
11168,2023-07-22 18:00:00+00:00,22.13
11169,2023-07-22 19:00:00+00:00,22.05
11170,2023-07-22 20:00:00+00:00,21.74
11171,2023-07-22 21:00:00+00:00,21.3
11172,2023-07-22 22:00:00+00:00,20.61
11173,2023-07-22 23:00:00+00:00,20.18
11174,2023-07-23 00:00:00+00:00,20.01
11175,2023-07-23 01:00:00+00:00,19.56
11176,2023-07-23 02:00:00+00:00,18.95
11177,2023-07-23 03:00:00+00:00,18.35
11178,2023-07-23 04:00:00+00:00,17.85
11179,2023-07-23 05:00:00+00:00,17.17
11180,2023-07-23 06:00:00+00:00,18.22
11181,2023-07-23 07:00:00+00:00,20.38
11182,2023-07-23 08:00:00+00:00,21.94
11183,2023-07-23 09:00:00+00:00,23.27
11184,2023-07-23 10:00:00+00:00,24.2
11185,2023-07-23 11:00:00+00:00,25.32
11186,2023-07-23 12:00:00+00:00,25.83
11187,2023-07-23 13:00:00+00:00,25.88
11188,2023-07-23 14:00:00+00:00,26.14
11189,2023-07-23 15:00:00+00:00,26.51
11190,2023-07-23 16:00:00+00:00,27.0
11191,2023-07-23 17:00:00+00:00,26.77
11192,2023-07-23 18:00:00+00:00,25.67
11193,2023-07-23 19:00:00+00:00,26.13
11194,2023-07-23 20:00:00+00:00,25.01
11195,2023-07-23 21:00:00+00:00,24.23
11196,2023-07-23 22:00:00+00:00,23.49
11197,2023-07-23 23:00:00+00:00,23.35
11198,2023-07-24 00:00:00+00:00,23.1
11199,2023-07-24 01:00:00+00:00,21.36
11200,2023-07-24 02:00:00+00:00,20.02
11201,2023-07-24 03:00:00+00:00,19.15
11202,2023-07-24 04:00:00+00:00,18.27
11203,2023-07-24 05:00:00+00:00,18.0
11204,2023-07-24 06:00:00+00:00,18.47
11205,2023-07-24 07:00:00+00:00,19.42
11206,2023-07-24 08:00:00+00:00,19.72
11207,2023-07-24 09:00:00+00:00,20.65
11208,2023-07-24 10:00:00+00:00,22.65
11209,2023-07-24 11:00:00+00:00,22.89
11210,2023-07-24 12:00:00+00:00,20.7
11211,2023-07-24 13:00:00+00:00,19.59
11212,2023-07-24 14:00:00+00:00,19.41
11213,2023-07-24 15:00:00+00:00,19.04
11214,2023-07-24 16:00:00+00:00,19.41
11215,2023-07-24 17:00:00+00:00,19.49
11216,2023-07-24 18:00:00+00:00,19.16
11217,2023-07-24 19:00:00+00:00,18.95
11218,2023-07-24 20:00:00+00:00,18.17
11219,2023-07-24 21:00:00+00:00,17.62
11220,2023-07-24 22:00:00+00:00,17.2
11221,2023-07-24 23:00:00+00:00,17.01
11222,2023-07-25 00:00:00+00:00,16.77
11223,2023-07-25 01:00:00+00:00,16.69
11224,2023-07-25 02:00:00+00:00,16.31
11225,2023-07-25 03:00:00+00:00,15.73
11226,2023-07-25 04:00:00+00:00,15.2
11227,2023-07-25 05:00:00+00:00,15.2
11228,2023-07-25 06:00:00+00:00,15.89
11229,2023-07-25 07:00:00+00:00,16.29
11230,2023-07-25 08:00:00+00:00,16.87
11231,2023-07-25 09:00:00+00:00,17.23
11232,2023-07-25 10:00:00+00:00,16.27
11233,2023-07-25 11:00:00+00:00,16.35
11234,2023-07-25 12:00:00+00:00,16.98
11235,2023-07-25 13:00:00+00:00,18.02
11236,2023-07-25 14:00:00+00:00,18.18
11237,2023-07-25 15:00:00+00:00,18.25
11238,2023-07-25 16:00:00+00:00,17.1
11239,2023-07-25 17:00:00+00:00,16.02
11240,2023-07-25 18:00:00+00:00,15.02
11241,2023-07-25 19:00:00+00:00,13.54
11242,2023-07-25 20:00:00+00:00,13.55
11243,2023-07-25 21:00:00+00:00,13.63
11244,2023-07-25 22:00:00+00:00,13.49
11245,2023-07-25 23:00:00+00:00,12.91
11246,2023-07-26 00:00:00+00:00,12.89
11247,2023-07-26 01:00:00+00:00,12.97
11248,2023-07-26 02:00:00+00:00,12.6
11249,2023-07-26 03:00:00+00:00,12.43
11250,2023-07-26 04:00:00+00:00,12.33
11251,2023-07-26 05:00:00+00:00,12.31
11252,2023-07-26 06:00:00+00:00,12.79
11253,2023-07-26 07:00:00+00:00,12.76
11254,2023-07-26 08:00:00+00:00,13.36
11255,2023-07-26 09:00:00+00:00,14.55
11256,2023-07-26 10:00:00+00:00,15.49
11257,2023-07-26 11:00:00+00:00,16.33
11258,2023-07-26 12:00:00+00:00,16.97
11259,2023-07-26 13:00:00+00:00,17.35
11260,2023-07-26 14:00:00+00:00,17.51
11261,2023-07-26 15:00:00+00:00,17.63
11262,2023-07-26 16:00:00+00:00,17.57
11263,2023-07-26 17:00:00+00:00,17.79
11264,2023-07-26 18:00:00+00:00,17.73
11265,2023-07-26 19:00:00+00:00,17.95
11266,2023-07-26 20:00:00+00:00,17.78
11267,2023-07-26 21:00:00+00:00,17.51
11268,2023-07-26 22:00:00+00:00,17.24
11269,2023-07-26 23:00:00+00:00,16.99
11270,2023-07-27 00:00:00+00:00,16.68
11271,2023-07-27 01:00:00+00:00,16.24
11272,2023-07-27 02:00:00+00:00,15.68
11273,2023-07-27 03:00:00+00:00,14.93
11274,2023-07-27 04:00:00+00:00,14.48
11275,2023-07-27 05:00:00+00:00,14.17
11276,2023-07-27 06:00:00+00:00,15.43
11277,2023-07-27 07:00:00+00:00,17.03
11278,2023-07-27 08:00:00+00:00,17.58
11279,2023-07-27 09:00:00+00:00,19.02
11280,2023-07-27 10:00:00+00:00,20.38
11281,2023-07-27 11:00:00+00:00,21.81
11282,2023-07-27 12:00:00+00:00,22.53
11283,2023-07-27 13:00:00+00:00,23.06
11284,2023-07-27 14:00:00+00:00,23.47
11285,2023-07-27 15:00:00+00:00,23.78
11286,2023-07-27 16:00:00+00:00,23.77
11287,2023-07-27 17:00:00+00:00,23.49
11288,2023-07-27 18:00:00+00:00,22.83
11289,2023-07-27 19:00:00+00:00,22.84
11290,2023-07-27 20:00:00+00:00,21.61
11291,2023-07-27 21:00:00+00:00,20.76
11292,2023-07-27 22:00:00+00:00,19.95
11293,2023-07-27 23:00:00+00:00,19.26
11294,2023-07-28 00:00:00+00:00,19.0
11295,2023-07-28 01:00:00+00:00,19.59
11296,2023-07-28 02:00:00+00:00,19.66
11297,2023-07-28 03:00:00+00:00,19.49
11298,2023-07-28 04:00:00+00:00,18.99
11299,2023-07-28 05:00:00+00:00,18.37
11300,2023-07-28 06:00:00+00:00,18.68
11301,2023-07-28 07:00:00+00:00,19.41
11302,2023-07-28 08:00:00+00:00,20.63
11303,2023-07-28 09:00:00+00:00,21.62
11304,2023-07-28 10:00:00+00:00,21.97
11305,2023-07-28 11:00:00+00:00,22.8
11306,2023-07-28 12:00:00+00:00,23.55
11307,2023-07-28 13:00:00+00:00,23.44
11308,2023-07-28 14:00:00+00:00,24.12
11309,2023-07-28 15:00:00+00:00,24.54
11310,2023-07-28 16:00:00+00:00,22.77
11311,2023-07-28 17:00:00+00:00,20.78
11312,2023-07-28 18:00:00+00:00,20.54
11313,2023-07-28 19:00:00+00:00,22.08
11314,2023-07-28 20:00:00+00:00,21.56
11315,2023-07-28 21:00:00+00:00,20.96
11316,2023-07-28 22:00:00+00:00,20.4
11317,2023-07-28 23:00:00+00:00,20.17
11318,2023-07-29 00:00:00+00:00,19.97
11319,2023-07-29 01:00:00+00:00,19.4
11320,2023-07-29 02:00:00+00:00,18.95
11321,2023-07-29 03:00:00+00:00,18.55
11322,2023-07-29 04:00:00+00:00,18.44
11323,2023-07-29 05:00:00+00:00,18.68
11324,2023-07-29 06:00:00+00:00,19.19
11325,2023-07-29 07:00:00+00:00,20.73
11326,2023-07-29 08:00:00+00:00,22.07
11327,2023-07-29 09:00:00+00:00,23.0
11328,2023-07-29 10:00:00+00:00,23.37
11329,2023-07-29 11:00:00+00:00,22.57
11330,2023-07-29 12:00:00+00:00,21.87
11331,2023-07-29 13:00:00+00:00,20.95
11332,2023-07-29 14:00:00+00:00,20.82
11333,2023-07-29 15:00:00+00:00,21.56
11334,2023-07-29 16:00:00+00:00,22.21
11335,2023-07-29 17:00:00+00:00,22.22
11336,2023-07-29 18:00:00+00:00,21.31
11337,2023-07-29 19:00:00+00:00,19.71
11338,2023-07-29 20:00:00+00:00,19.22
11339,2023-07-29 21:00:00+00:00,18.22
11340,2023-07-29 22:00:00+00:00,17.36
11341,2023-07-29 23:00:00+00:00,16.93
11342,2023-07-30 00:00:00+00:00,16.72
11343,2023-07-30 01:00:00+00:00,16.31
11344,2023-07-30 02:00:00+00:00,15.89
11345,2023-07-30 03:00:00+00:00,15.81
11346,2023-07-30 04:00:00+00:00,15.84
11347,2023-07-30 05:00:00+00:00,15.72
11348,2023-07-30 06:00:00+00:00,16.37
11349,2023-07-30 07:00:00+00:00,17.19
11350,2023-07-30 08:00:00+00:00,17.57
11351,2023-07-30 09:00:00+00:00,17.54
11352,2023-07-30 10:00:00+00:00,18.45
11353,2023-07-30 11:00:00+00:00,19.18
11354,2023-07-30 12:00:00+00:00,19.73
11355,2023-07-30 13:00:00+00:00,20.29
11356,2023-07-30 14:00:00+00:00,20.69
11357,2023-07-30 15:00:00+00:00,20.83
11358,2023-07-30 16:00:00+00:00,20.92
11359,2023-07-30 17:00:00+00:00,20.76
11360,2023-07-30 18:00:00+00:00,20.28
11361,2023-07-30 19:00:00+00:00,19.22
11362,2023-07-30 20:00:00+00:00,18.61
11363,2023-07-30 21:00:00+00:00,17.81
11364,2023-07-30 22:00:00+00:00,17.23
11365,2023-07-30 23:00:00+00:00,17.27
11366,2023-07-31 00:00:00+00:00,17.03
11367,2023-07-31 01:00:00+00:00,16.43
11368,2023-07-31 02:00:00+00:00,16.15
11369,2023-07-31 03:00:00+00:00,15.97
11370,2023-07-31 04:00:00+00:00,15.79
11371,2023-07-31 05:00:00+00:00,15.61
11372,2023-07-31 06:00:00+00:00,15.49
11373,2023-07-31 07:00:00+00:00,16.11
11374,2023-07-31 08:00:00+00:00,17.16
11375,2023-07-31 09:00:00+00:00,18.33
